,,,,,,,,Standard,,,,,,,,,,
605,Oliver Rathbone,eng ENG,MF,Wrexham,27,1996,34,9,49,16,32.7,1.44,0.47,0.18,0.56,0,0,Matches
606,Franco Ravizzoli,ar ARG,GK,Wycombe Wanderers,27,1997,27,0,0,0,,0,0,,,0,0,Matches
607,Adam Reach,eng ENG,"DF,MF",Wycombe Wanderers,31,1993,7.8,0,6,3,50,0.77,0.38,0,0,0,0,Matches
608,Louis Reed,eng ENG,MF,Mansfield Town,27,1997,37.2,0,32,8,25,0.86,0.22,0,0,0,0,Matches
609,Jamie Reid,nir NIR,"FW,MF",Stevenage,30,1994,34,8,65,29,44.6,1.91,0.85,0.11,0.24,1,2,Matches
610,Michael Reindorf,eng ENG,MF,Bristol Rovers,19,2005,0.9,0,2,2,100,2.25,2.25,0,0,0,0,Matches
611,Seb Revan,eng ENG,"MF,DF",Wrexham,21,2003,9.4,0,10,0,0,1.07,0,0,,0,0,Matches
612,Vicente Reyes,cl CHI,GK,Cambridge United,20,2003,20,0,0,0,,0,0,,,0,0,Matches
613,Jordan Rhodes,sct SCO,FW,Mansfield Town,34,1990,5.5,1,14,4,28.6,2.56,0.73,0.07,0.25,0,0,Matches
614,Jordan Rhodes,sct SCO,FW,Blackpool,34,1990,6.1,0,22,9,40.9,3.61,1.48,0,0,0,0,Matches
615,Harrison Rice,,MF,Bolton Wanderers,,,0,0,0,0,,0,0,,,0,0,Matches
616,Amani Richards,eng ENG,FW,Exeter City,19,2004,2.3,1,4,1,25,1.77,0.44,0.25,1,0,0,Matches
617,Jake Richards,eng ENG,"MF,DF",Exeter City,16,2007,7.6,1,2,1,50,0.26,0.13,0.5,1,0,0,Matches
618,Taylor Richards,eng ENG,MF,Cambridge United,23,2000,0.6,0,2,0,0,3.6,0,0,,0,0,Matches
619,Erik Ring,se SWE,MF,Lincoln City,22,2002,9.6,3,19,9,47.4,1.98,0.94,0.16,0.33,0,0,Matches
620,Jordan Roberts,eng ENG,MF,Stevenage,30,1994,35.7,4,45,16,35.6,1.26,0.45,0.09,0.25,0,0,Matches
621,Marc Roberts,eng ENG,DF,Barnsley,34,1990,34.2,3,21,12,57.1,0.61,0.35,0.14,0.25,0,0,Matches
622,Tyler Roberts,wls WAL,"FW,MF",Northampton Town,25,1999,19.2,1,44,15,34.1,2.3,0.78,0.02,0.07,0,0,Matches
623,Luke Robinson,sct SCO,DF,Wigan Athletic,22,2001,12.5,1,6,1,16.7,0.48,0.08,0.17,1,0,0,Matches
624,Clément Rodrigues,fr FRA,"MF,FW",Barnsley,23,2000,1.9,0,2,1,50,1.07,0.53,0,0,0,0,Matches
625,Jay Rodriguez,eng ENG,FW,Wrexham,35,1989,12.7,2,22,10,45.5,1.74,0.79,0.05,0.1,1,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
626,Jack Roles,cy CYP,MF,Crawley Town,25,1999,6.9,0,10,2,20,1.44,0.29,0,0,0,0,Matches
627,Ruben Roosken,nl NED,MF,Huddersfield Town,24,2000,9.9,2,10,4,40,1.01,0.4,0.2,0.5,0,0,Matches
628,Oliver Rose,eng ENG,FW,Peterborough United,19,2004,0.1,0,0,0,,0,0,,,0,0,Matches
629,Jordan Rossiter,eng ENG,MF,Shrewsbury Town,27,1997,9.9,0,9,2,22.2,0.91,0.2,0,0,0,0,Matches
630,Sean Roughan,ie IRL,DF,Lincoln City,20,2003,46,1,18,6,33.3,0.39,0.13,0.06,0.17,0,0,Matches
631,Pelly Ruddock Mpanzu,cd COD,MF,Rotherham United,31,1993,16.9,1,16,4,25,0.95,0.24,0.06,0.25,0,0,Matches
632,Josh Ruffels,eng ENG,DF,Huddersfield Town,30,1993,15.9,0,15,3,20,0.95,0.19,0,0,0,0,Matches
633,Tivonge Rushesha,wls WAL,DF,Reading,22,2002,8.3,0,2,0,0,0.24,0,0,,0,0,Matches
634,Jonathan Russell,jm JAM,MF,Barnsley,23,2000,34.6,11,56,31,55.4,1.62,0.9,0.2,0.35,0,0,Matches
635,Ryan Rydel,eng ENG,"MF,DF",Stockport,23,2001,9.3,0,5,2,40,0.54,0.22,0,0,0,0,Matches
636,Kieran Sadlier,ie IRL,"MF,FW",Wycombe Wanderers,29,1994,5.1,1,9,4,44.4,1.78,0.79,0,0,1,1,Matches
637,Charles Sagoe Jr,eng ENG,MF,Shrewsbury Town,20,2004,5.5,0,6,2,33.3,1.1,0.37,0,0,0,0,Matches
638,Alfons Sampsted,is ISL,DF,Birmingham City,26,1998,6.2,1,2,2,100,0.32,0.32,0.5,0.5,0,0,Matches
639,Dion Sanderson,eng ENG,DF,Birmingham City,24,1999,1,0,0,0,,0,0,,,0,0,Matches
640,Ricardo Santos,,DF,Bolton Wanderers,29,1995,24.2,1,9,3,33.3,0.37,0.12,0.11,0.33,0,0,Matches
641,Charlie Savage,wls WAL,MF,Reading,21,2003,38.8,5,71,18,25.4,1.83,0.46,0.07,0.28,0,0,Matches
642,Toby Savin,ga GAB,GK,Shrewsbury Town,24,2000,19,0,0,0,,0,0,,,0,0,Matches
643,Romaine Sawyers,kn SKN,MF,Bristol Rovers,32,1991,9,1,7,3,42.9,0.77,0.33,0.14,0.33,0,0,Matches
644,Dan Scarr,eng ENG,DF,Wrexham,29,1994,12,0,6,2,33.3,0.5,0.17,0,0,0,0,Matches
645,Szabolcs Schön,hu HUN,MF,Bolton Wanderers,23,2000,30.1,1,43,13,30.2,1.43,0.43,0.02,0.08,0,0,Matches
646,Josh Scowen,eng ENG,MF,Wycombe Wanderers,31,1993,32.7,0,31,6,19.4,0.95,0.18,0,0,0,0,Matches
647,Joel Senior,jm JAM,"DF,MF",Bristol Rovers,36,1987,8.2,0,2,1,50,0.24,0.12,0,0,0,0,Matches
648,Steven Sessegnon,eng ENG,DF,Wigan Athletic,24,2000,9.9,0,10,1,10,1.01,0.1,0,0,0,0,Matches
649,Paik Seung-ho,kr KOR,MF,Birmingham City,27,1997,36.6,1,38,11,28.9,1.04,0.3,0.03,0.09,0,0,Matches
650,Sonny Sharples,,MF,Bolton Wanderers,,,0.5,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
651,Kofi Shaw,,MF,Bristol Rovers,,,11,0,17,4,23.5,1.54,0.36,0,0,0,0,Matches
652,Liam Shaw,eng ENG,MF,Northampton Town,23,2001,7.8,2,10,4,40,1.28,0.51,0.2,0.5,0,0,Matches
653,Josh Sheehan,wls WAL,MF,Bolton Wanderers,29,1995,27.8,3,36,13,36.1,1.3,0.47,0.08,0.23,0,0,Matches
654,Jordan Shipley,ie IRL,MF,Shrewsbury Town,26,1997,16.9,2,19,6,31.6,1.12,0.36,0.11,0.33,0,0,Matches
655,Bolu Shofowoke,,FW,Peterborough United,,,0,0,0,0,,0,0,,,0,0,Matches
656,Tola Showunmi,eng ENG,FW,Crawley Town,24,2000,11.2,4,25,9,36,2.23,0.8,0.16,0.44,0,0,Matches
657,Toby Sibbick,ug UGA,DF,Wigan Athletic,25,1999,22.2,0,9,2,22.2,0.41,0.09,0,0,0,0,Matches
658,Louie Sibley,eng ENG,MF,Rotherham United,22,2001,15.1,2,18,5,27.8,1.19,0.33,0.11,0.4,0,0,Matches
659,Sam Silvera,au AUS,MF,Blackpool,23,2000,5,1,9,1,11.1,1.78,0.2,0.11,1,0,0,Matches
660,Xavier Simons,eng ENG,MF,Wycombe Wanderers,21,2003,11.3,0,14,5,35.7,1.24,0.44,0,0,0,0,Matches
661,Jack Simpson,eng ENG,DF,Leyton Orient,27,1996,10.7,0,5,2,40,0.47,0.19,0,0,0,0,Matches
662,Tyreece Simpson,kn SKN,FW,Stevenage,22,2002,7.1,0,6,3,50,0.85,0.42,0,0,0,0,Matches
663,Scott Sinclair,eng ENG,"MF,FW",Bristol Rovers,35,1989,20.4,4,40,13,32.5,1.97,0.64,0.1,0.31,0,0,Matches
664,Declan Skura,eng ENG,DF,Wycombe Wanderers,22,2002,6.1,0,3,1,33.3,0.49,0.16,0,0,0,0,Matches
665,Gaga Slonina,us USA,GK,Barnsley,20,2004,11,0,0,0,,0,0,,,0,0,Matches
666,Thierry Small,eng ENG,"MF,DF",Charlton Athletic,19,2004,31.8,2,42,13,31,1.32,0.41,0.05,0.15,0,0,Matches
667,Jackson Smith,eng ENG,GK,Barnsley,22,2001,4.3,0,0,0,,0,0,,,0,0,Matches
668,Jonny Smith,eng ENG,MF,Wigan Athletic,27,1997,19.6,3,45,21,46.7,2.3,1.07,0.07,0.14,0,0,Matches
669,Kane Smith,eng ENG,DF,Stevenage,28,1996,12.1,0,5,2,40,0.41,0.17,0,0,0,0,Matches
670,Korey Smith,eng ENG,MF,Cambridge United,33,1991,22.5,1,24,8,33.3,1.07,0.36,0.04,0.13,0,0,Matches
671,Matthew Smith,eng ENG,MF,Wigan Athletic,23,2000,14.5,1,11,1,9.1,0.76,0.07,0.09,1,0,0,Matches
672,Sam Smith,eng ENG,FW,Reading,26,1998,23.7,11,55,28,50.9,2.32,1.18,0.18,0.36,1,1,Matches
673,Sam Smith,eng ENG,FW,Wrexham,26,1998,17,7,40,18,45,2.36,1.06,0.18,0.39,0,0,Matches
674,Scott Smith,wls WAL,MF,Wigan Athletic,23,2001,21.4,0,12,3,25,0.56,0.14,0,0,0,0,Matches
675,Ruel Sotiriou,cy CYP,"MF,FW",Bristol Rovers,23,2000,27.7,6,46,12,26.1,1.66,0.43,0.13,0.5,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
676,Lino Sousa,eng ENG,"DF,MF",Bristol Rovers,19,2005,14.5,0,5,1,20,0.35,0.07,0,0,0,0,Matches
677,Macauley Southam-Hales,wls WAL,"MF,DF",Stockport,28,1996,13.6,3,8,3,37.5,0.59,0.22,0.38,1,0,0,Matches
678,Luke Southwood,nir NIR,GK,Bolton Wanderers,26,1997,20,0,1,0,0,0.05,0,0,,0,0,Matches
679,Jack Sowerby,eng ENG,MF,Northampton Town,29,1995,6.8,0,0,0,,0,0,,,0,0,Matches
680,Jack Sparkes,eng ENG,DF,Peterborough United,23,2000,17,0,8,3,37.5,0.47,0.18,0,0,0,0,Matches
681,Shay Spencer,,MF,Reading,,,0.1,0,0,0,,0,0,,,0,0,Matches
682,Jason Sraha,eng ENG,DF,Burton Albion,21,2002,11.1,0,7,3,42.9,0.63,0.27,0,0,0,0,Matches
683,Jay Stansfield,eng ENG,"FW,MF",Birmingham City,21,2002,29.8,19,101,39,38.6,3.39,1.31,0.1,0.26,9,10,Matches
684,Jed Steer,eng ENG,GK,Peterborough United,31,1992,25,0,0,0,,0,0,,,0,0,Matches
685,Jack Stevens,eng ENG,GK,Cambridge United,26,1997,11.1,0,1,0,0,0.09,0,0,,0,0,Matches
686,Ben Stevenson,eng ENG,MF,Cambridge United,27,1997,11.9,0,5,0,0,0.42,0,0,,0,0,Matches
687,Toby Steward,eng ENG,GK,Crawley Town,19,2005,4,0,0,0,,0,0,,,0,0,Matches
688,Callum Stewart,eng ENG,"FW,MF",Shrewsbury Town,22,2001,4.2,0,7,1,14.3,1.66,0.24,0,0,0,0,Matches
689,Michael Stickland,eng ENG,DF,Reading,21,2002,3.8,0,1,0,0,0.26,0,0,,0,0,Matches
690,Joshua Stokes,,MF,Cambridge United,,,26.2,7,64,25,39.1,2.45,0.96,0.08,0.2,2,3,Matches
691,Josh Stones,eng ENG,FW,Wigan Athletic,20,2003,0.8,0,3,2,66.7,3.55,2.37,0,0,0,0,Matches
692,Robert Street,eng ENG,"FW,MF",Lincoln City,22,2001,0.6,0,2,0,0,3.16,0,0,,0,0,Matches
693,Jack Stretton,eng ENG,FW,Burton Albion,22,2001,0.5,0,1,0,0,2,0,0,,0,0,Matches
694,Jack Stretton,eng ENG,FW,Stockport,22,2001,0.4,0,0,0,,0,0,,,0,0,Matches
695,Ronnie Stutter,eng ENG,FW,Burton Albion,19,2005,0.2,0,1,1,100,4.74,4.74,0,0,0,0,Matches
696,Mahamadou Susoho,es ESP,MF,Peterborough United,19,2005,7.4,1,5,3,60,0.67,0.4,0.2,0.33,0,0,Matches
697,Will Swan,eng ENG,"FW,MF",Crawley Town,23,2000,26.8,7,40,20,50,1.49,0.75,0.18,0.35,0,0,Matches
698,Will Swan,eng ENG,FW,Mansfield Town,23,2000,0.2,0,0,0,,0,0,,,0,0,Matches
699,Dan Sweeney,eng ENG,DF,Stevenage,30,1994,13.7,1,9,6,66.7,0.66,0.44,0.11,0.17,0,0,Matches
700,Jayden Sweeney,eng ENG,DF,Leyton Orient,22,2001,9.7,1,5,2,40,0.51,0.21,0.2,0.5,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
701,Pierce Sweeney,ie IRL,DF,Exeter City,29,1994,17.9,0,9,2,22.2,0.5,0.11,0,0,0,0,Matches
702,Ryan Sweeney,ie IRL,DF,Burton Albion,27,1997,41.2,2,36,11,30.6,0.87,0.27,0.06,0.18,0,0,Matches
703,Sil Swinkels,nl NED,DF,Bristol Rovers,20,2004,9.8,2,7,3,42.9,0.71,0.31,0.29,0.67,0,0,Matches
704,Chris Sze,eng ENG,"MF,FW",Wigan Athletic,20,2003,3.6,1,7,2,28.6,1.95,0.56,0.14,0.5,0,0,Matches
705,Lasse Sørensen,dk DEN,"MF,DF",Huddersfield Town,24,1999,22.9,0,10,2,20,0.44,0.09,0,0,0,0,Matches
706,Ryan Tafazolli,eng ENG,DF,Wycombe Wanderers,32,1991,0.6,0,0,0,,0,0,,,0,0,Matches
707,Benjamin Tanimu,ng NGA,DF,Crawley Town,22,2002,1.8,0,1,1,100,0.56,0.56,0,0,0,0,Matches
708,Josh Taroi,,DF,Burton Albion,,,0.1,0,0,0,,0,0,,,0,0,Matches
709,Fabio Tavares,eng ENG,FW,Burton Albion,23,2001,2.1,2,4,4,100,1.88,1.88,0.5,0.5,0,0,Matches
710,Caleb Taylor,eng ENG,DF,Wycombe Wanderers,21,2003,35.3,3,37,13,35.1,1.05,0.37,0.08,0.23,0,0,Matches
711,Connor Taylor,eng ENG,DF,Bristol Rovers,22,2001,38.9,1,19,4,21.1,0.49,0.1,0.05,0.25,0,0,Matches
712,Dale Taylor,nir NIR,FW,Wigan Athletic,20,2003,37.2,10,50,20,40,1.34,0.54,0.18,0.45,1,1,Matches
713,Joseph Taylor,wls WAL,"FW,MF",Huddersfield Town,21,2002,7.2,2,14,5,35.7,1.95,0.7,0.14,0.4,0,0,Matches
714,Terry Taylor,sct SCO,MF,Charlton Athletic,23,2001,5.7,0,5,1,20,0.87,0.17,0,0,0,0,Matches
715,Terry Taylor,sct SCO,MF,Northampton Town,23,2001,18.7,1,14,4,28.6,0.75,0.21,0.07,0.25,0,0,Matches
716,Luke Thomas,eng ENG,MF,Bristol Rovers,25,1999,21.3,2,17,4,23.5,0.8,0.19,0.12,0.5,0,0,Matches
717,Silko Thomas,eng ENG,MF,Wigan Athletic,20,2004,17.1,0,18,5,27.8,1.05,0.29,0,0,0,0,Matches
718,George Thomason,eng ENG,MF,Bolton Wanderers,22,2002,33.8,4,39,10,25.6,1.15,0.3,0.1,0.4,0,0,Matches
719,Ben Thompson,eng ENG,MF,Stevenage,28,1995,0,0,1,0,0,90,0,0,,0,0,Matches
720,Dominic Thompson,eng ENG,"DF,MF",Blackpool,24,2000,0.4,0,0,0,,0,0,,,0,0,Matches
721,Louis Thompson,wls WAL,MF,Stevenage,29,1994,33.4,2,32,6,18.8,0.96,0.18,0.06,0.33,0,0,Matches
722,Nathan Thompson,eng ENG,DF,Stevenage,33,1990,13,0,10,2,20,0.77,0.15,0,0,0,0,Matches
723,Sam Tickle,eng ENG,GK,Wigan Athletic,22,2002,46,0,0,0,,0,0,,,0,0,Matches
724,Christ Tiéhi,ci CIV,MF,Rotherham United,26,1998,12.4,0,10,2,20,0.81,0.16,0,0,0,0,Matches
725,Eoin Toal,nir NIR,DF,Bolton Wanderers,25,1999,17.2,2,6,4,66.7,0.35,0.23,0.33,0.5,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
726,Ibou Touray,gm GAM,"MF,DF",Stockport,29,1994,36.3,0,14,1,7.1,0.39,0.03,0,0,0,0,Matches
727,Ryan Trevitt,eng ENG,MF,Exeter City,21,2003,9.8,1,17,4,23.5,1.73,0.41,0.06,0.25,0,0,Matches
728,Connal Trueman,eng ENG,GK,Crawley Town,28,1996,4,0,0,0,,0,0,,,0,0,Matches
729,Basil Tuma,mt MLT,FW,Reading,18,2006,0.5,0,0,0,,0,0,,,0,0,Matches
730,Ed Turns,wls WAL,DF,Exeter City,21,2002,12.2,0,3,0,0,0.25,0,0,,0,0,Matches
731,Oliver Turton,eng ENG,"MF,DF",Huddersfield Town,31,1992,20.6,1,15,2,13.3,0.73,0.1,0.07,0.5,0,0,Matches
732,Harry Tyrer,eng ENG,GK,Blackpool,22,2001,38,0,0,0,,0,0,,,0,0,Matches
733,Nik Tzanev,nz NZL,GK,Northampton Town,27,1996,16.2,0,0,0,,0,0,,,0,0,Matches
734,Daniel Udoh,ng NGA,"FW,MF",Wycombe Wanderers,27,1996,27.7,9,56,26,46.4,2.02,0.94,0.16,0.35,0,0,Matches
735,Terence Vancooten,gy GUY,DF,Burton Albion,26,1997,28,1,12,1,8.3,0.43,0.04,0.08,1,0,0,Matches
736,Caylon Vickers,eng ENG,"FW,MF",Mansfield Town,19,2004,13.7,2,27,7,25.9,1.98,0.51,0.07,0.29,0,0,Matches
737,Sam Vokes,wls WAL,FW,Wycombe Wanderers,34,1989,0.5,2,3,2,66.7,5.51,3.67,0.67,1,0,0,Matches
738,Martyn Waghorn,eng ENG,"FW,MF",Northampton Town,34,1990,1.1,0,5,0,0,4.46,0,0,,0,0,Matches
739,Ben Waine,nz NZL,FW,Mansfield Town,23,2001,5.1,2,12,4,33.3,2.36,0.79,0.17,0.5,0,0,Matches
740,Oscar Wallin,se SWE,DF,Peterborough United,23,2001,31.3,0,8,1,12.5,0.26,0.03,0,0,0,0,Matches
741,Danny Ward,eng ENG,FW,Huddersfield Town,32,1991,6.8,0,13,4,30.8,1.9,0.59,0,0,0,0,Matches
742,Grant Ward,eng ENG,MF,Bristol Rovers,29,1994,20.6,1,9,3,33.3,0.44,0.15,0.11,0.33,0,0,Matches
743,Jed Ward,eng ENG,GK,Bristol Rovers,21,2003,18,0,0,0,,0,0,,,0,0,Matches
744,Jayden Wareham,eng ENG,FW,Reading,21,2003,17,5,33,12,36.4,1.95,0.71,0.15,0.42,0,0,Matches
745,Lewis Warrington,eng ENG,MF,Leyton Orient,21,2002,2.8,0,2,0,0,0.73,0,0,,0,0,Matches
746,Louie Watson,ie IRL,MF,Crawley Town,23,2001,3.6,0,3,1,33.3,0.84,0.28,0,0,0,0,Matches
747,Tennai Watson,eng ENG,"MF,DF",Charlton Athletic,27,1997,5.6,0,1,1,100,0.18,0.18,0,0,0,0,Matches
748,Elliot Watt,sct SCO,MF,Burton Albion,24,2000,24.1,0,19,5,26.3,0.79,0.21,0,0,0,0,Matches
749,Max Watters,eng ENG,FW,Barnsley,25,1999,15.6,5,33,18,54.5,2.12,1.16,0.15,0.28,0,0,Matches
750,Caleb Watts,au AUS,MF,Exeter City,22,2002,17.1,4,33,15,45.5,1.93,0.88,0.12,0.27,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
751,Kelland Watts,eng ENG,DF,Cambridge United,24,1999,25.4,0,17,6,35.3,0.67,0.24,0,0,0,0,Matches
752,Charlie Webster,eng ENG,MF,Burton Albion,20,2004,23.8,5,43,13,30.2,1.81,0.55,0.12,0.38,0,0,Matches
753,Jensen Weir,sct SCO,"MF,FW",Wigan Athletic,22,2002,21.9,0,26,4,15.4,1.19,0.18,0,0,0,0,Matches
754,Magnus Westergaard,dk DEN,MF,Wycombe Wanderers,26,1998,0.7,0,1,0,0,1.45,0,0,,0,0,Matches
755,David Wheeler,eng ENG,MF,Wycombe Wanderers,33,1990,1.1,0,2,1,50,1.86,0.93,0,0,0,0,Matches
756,David Wheeler,eng ENG,"MF,FW",Shrewsbury Town,33,1990,5.1,0,6,1,16.7,1.18,0.2,0,0,0,0,Matches
757,Harvey White,eng ENG,MF,Stevenage,22,2001,25.2,2,33,8,24.2,1.31,0.32,0.03,0.13,1,1,Matches
758,Ben Whitfield,eng ENG,MF,Burton Albion,28,1996,13.8,1,26,8,30.8,1.89,0.58,0.04,0.13,0,0,Matches
759,Joseph Whitworth,eng ENG,GK,Exeter City,20,2004,46,0,0,0,,0,0,,,0,0,Matches
760,George Wickens,eng ENG,GK,Lincoln City,22,2001,35.8,0,0,0,,0,0,,,0,0,Matches
761,Luther Wildin,ag ATG,DF,Stevenage,26,1997,29,0,4,1,25,0.14,0.03,0,0,0,0,Matches
762,Ben Wiles,eng ENG,MF,Huddersfield Town,25,1999,38,8,76,25,32.9,2,0.66,0.11,0.32,0,0,Matches
763,Mallik Wilks,eng ENG,"FW,MF",Rotherham United,25,1998,36.5,9,113,48,42.5,3.09,1.31,0.07,0.17,1,1,Matches
764,Dylan Williams,eng ENG,"MF,DF",Burton Albion,20,2003,16.4,1,9,4,44.4,0.55,0.24,0.11,0.25,0,0,Matches
765,George Williams,eng ENG,DF,Mansfield Town,31,1993,7.1,0,0,0,,0,0,,,0,0,Matches
766,Jay Williams,kn SKN,MF,Crawley Town,23,2000,11.4,0,10,2,20,0.87,0.17,0,0,0,0,Matches
767,Randell Williams,eng ENG,MF,Bolton Wanderers,27,1996,8.3,1,12,3,25,1.45,0.36,0.08,0.33,0,0,Matches
768,Randell Williams,eng ENG,MF,Leyton Orient,27,1996,11,2,12,5,41.7,1.1,0.46,0.17,0.4,0,0,Matches
769,Jordan Willis,eng ENG,DF,Northampton Town,29,1994,9.1,0,0,0,,0,0,,,0,0,Matches
770,James Wilson,wls WAL,DF,Bristol Rovers,35,1989,46,2,14,5,35.7,0.3,0.11,0.14,0.4,0,0,Matches
771,James Wilson,eng ENG,"FW,MF",Northampton Town,28,1995,1.6,0,1,1,100,0.64,0.64,0,0,0,0,Matches
772,Carl Winchester,nir NIR,MF,Shrewsbury Town,31,1993,11.5,1,9,2,22.2,0.78,0.17,0.11,0.5,0,0,Matches
773,Lewis Wing,eng ENG,MF,Reading,29,1995,46,9,92,24,26.1,2,0.52,0.1,0.38,0,0,Matches
774,Jojo Wollacott,gh GHA,GK,Crawley Town,27,1996,33,0,0,0,,0,0,,,0,0,Matches
775,Ryan Woods,eng ENG,MF,Exeter City,30,1993,29.1,2,4,2,50,0.14,0.07,0.5,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
776,Kyle Wootton,eng ENG,FW,Stockport,27,1996,39.9,11,95,44,46.3,2.38,1.1,0.12,0.25,0,0,Matches
777,Scott Wright,sct SCO,MF,Birmingham City,26,1997,4.9,1,13,2,15.4,2.65,0.41,0.08,0.5,0,0,Matches
778,Gassan Yahyai,ma MAR,FW,Charlton Athletic,24,2000,9.3,1,13,7,53.8,1.4,0.75,0.08,0.14,0,0,Matches
779,Johnly Yfeko,eng ENG,DF,Exeter City,21,2003,11.1,0,5,0,0,0.45,0,0,,0,0,Matches
780,Andy Yiadom,gh GHA,DF,Reading,32,1991,5.5,0,3,1,33.3,0.55,0.18,0,0,0,0,Matches
781,Vimal Yoganathan,wls WAL,MF,Barnsley,18,2006,1.2,0,3,0,0,2.43,0,0,,0,0,Matches
782,Tony Yogane,eng ENG,MF,Exeter City,18,2005,8.1,0,8,3,37.5,0.99,0.37,0,0,0,0,Matches
783,Ayumu Yokoyama,jp JPN,MF,Birmingham City,21,2003,1.9,0,7,3,42.9,3.73,1.6,0,0,0,0,Matches
784,Jake Young,eng ENG,"FW,MF",Stevenage,23,2001,10.2,4,25,13,52,2.45,1.27,0.16,0.31,0,0,Matches
785,Willum Þór Willumsson,is ISL,MF,Birmingham City,25,1998,34,6,54,18,33.3,1.59,0.53,0.11,0.33,0,0,Matches
