,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,George Moncur,eng ENG,"MF,FW",Ebbsfleet United,30,1993,21,21,"1,701",18.9,3,3,6,3,0,0,0,0,0.16,0.16,0.32,0.16,0.32,Matches
502,Manny Monthe,cm CMR,DF,Oldham Athletic,29,1995,27,27,"2,429",27,4,1,5,4,0,0,5,0,0.15,0.04,0.19,0.15,0.19,Matches
503,Daniel Mooney,wls WAL,"FW,MF",Boston United,25,1999,13,6,515,5.7,0,0,0,0,0,1,1,0,0,0,0,0,0,Matches
504,Deon Moore,gy GUY,"FW,MF",Woking,25,1999,10,7,531,5.9,0,1,1,0,0,0,1,0,0,0.17,0.17,0,0.17,Matches
505,Jack Moore,eng ENG,DF,Tamworth,20,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Jordan Moore-Taylor,eng ENG,"DF,MF",Forest Green Rovers,30,1994,23,19,"1,672",18.6,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches
507,Dylan Morgan,eng ENG,"MF,FW",Yeovil Town,21,2002,11,5,439,4.9,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
508,Junior Morias,eng ENG,"MF,FW",Dagenham & Redbridge,29,1995,19,19,"1,554",17.3,6,3,9,6,0,0,2,0,0.35,0.17,0.52,0.35,0.52,Matches
509,Junior Morias,eng ENG,MF,Woking,29,1995,7,3,338,3.8,2,0,2,2,0,0,0,0,0.53,0,0.53,0.53,0.53,Matches
510,George Morrison,sct SCO,MF,Tamworth,18,2005,34,32,"2,772",30.8,0,2,2,0,0,0,9,0,0,0.06,0.06,0,0.06,Matches
511,Kyle Morrison,eng ENG,DF,Solihull Moors,28,1996,11,5,598,6.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
512,James Morton,eng ENG,MF,Southend United,24,1999,43,32,"2,835",31.5,0,4,4,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches
513,Daniel Moss,eng ENG,"MF,DF",Woking,23,2000,27,25,"2,136",23.7,3,0,3,3,0,0,9,0,0.13,0,0.13,0.13,0.13,Matches
514,Harry Moss,eng ENG,GK,Gateshead,20,2004,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
515,Fabian Mrozek,pl POL,GK,Forest Green Rovers,20,2003,11,11,990,11,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
516,Hayden Muller,eng ENG,"DF,MF",Sutton United,22,2002,26,21,"1,839",20.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
517,Maxwell Mullins,eng ENG,"DF,MF",Aldershot Town,21,2002,32,5,675,7.5,1,2,3,1,0,0,3,0,0.13,0.27,0.4,0.13,0.4,Matches
518,Jaydn Mundle-Smith,eng ENG,DF,Wealdstone FC,24,1999,17,15,"1,385",15.4,0,5,5,0,0,0,3,1,0,0.32,0.32,0,0.32,Matches
519,Christian N'Guessan,eng ENG,MF,Dagenham & Redbridge,25,1998,40,33,"2,829",31.4,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches
520,Ashley Nadesan,eng ENG,"FW,MF",Sutton United,29,1994,43,28,"2,863",31.8,8,7,15,8,0,0,8,0,0.25,0.22,0.47,0.25,0.47,Matches
521,Richard Nartey,eng ENG,DF,Barnet,25,1998,2,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
522,Ashley Nathaniel-George,ag ATG,"MF,FW",York City,29,1995,36,24,"1,992",22.1,6,2,8,6,0,0,6,1,0.27,0.09,0.36,0.27,0.36,Matches
523,Lee Ndlovu,zw ZIM,FW,Barnet,29,1994,20,17,"1,418",15.8,6,1,7,6,0,0,1,0,0.38,0.06,0.44,0.38,0.44,Matches
524,Alex Newby,eng ENG,MF,Altrincham,28,1995,44,42,"3,519",39.1,15,9,24,15,0,0,4,0,0.38,0.23,0.61,0.38,0.61,Matches
525,Joe Newton,eng ENG,"DF,MF",Solihull Moors,23,2001,40,36,"3,273",36.4,0,3,3,0,0,0,7,0,0,0.08,0.08,0,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
526,Tyrelle Newton,eng ENG,"FW,MF",Gateshead,19,2005,34,20,"1,957",21.7,4,1,5,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,Matches
527,Brad Nicholson,eng ENG,DF,Boston United,25,1998,19,17,"1,597",17.7,0,4,4,0,0,0,3,0,0,0.23,0.23,0,0.23,Matches
528,Daniel Nkrumah,eng ENG,FW,FC Halifax Town,20,2003,6,4,321,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
529,James Norwood,eng ENG,"FW,MF",Oldham Athletic,33,1990,25,14,"1,261",14,8,2,10,7,1,1,5,0,0.57,0.14,0.71,0.5,0.64,Matches
530,Frank Nouble,eng ENG,FW,Gateshead,32,1991,7,3,299,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
531,Frank Nouble,eng ENG,"FW,MF",Yeovil Town,32,1991,36,25,"2,459",27.3,3,3,6,3,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches
532,Joe Nuttall,eng ENG,"FW,MF",Altrincham,27,1997,26,13,"1,307",14.5,4,1,5,4,0,0,3,0,0.28,0.07,0.34,0.28,0.34,Matches
533,Solomon Nwabuokei,eng ENG,MF,Eastleigh,28,1996,4,3,315,3.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
534,Aiden O'Brien,ie IRL,MF,Woking,30,1993,9,7,556,6.2,3,0,3,3,0,0,2,0,0.49,0,0.49,0.49,0.49,Matches
535,Darragh O'Connor,ie IRL,DF,York City,24,1999,4,2,190,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
536,Taelor O'Kane,eng ENG,MF,Fylde,18,2005,20,6,707,7.9,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
537,Luke O'Neill,eng ENG,DF,Ebbsfleet United,32,1991,22,21,"1,654",18.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
538,Marcel Oakley,eng ENG,"DF,MF",Solihull Moors,21,2002,29,27,"2,294",25.5,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches
539,Emeka Obi,ng NGA,DF,Fylde,23,2001,22,14,"1,340",14.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
540,Micah Obiero,eng ENG,"FW,MF",Wealdstone FC,23,2001,35,21,"1,919",21.3,3,1,4,3,0,0,5,0,0.14,0.05,0.19,0.14,0.19,Matches
541,Siju Odelusi,eng ENG,MF,Sutton United,25,1998,34,20,"1,818",20.2,3,0,3,1,2,2,4,0,0.15,0,0.15,0.05,0.05,Matches
542,Nathan Odokonyero,eng ENG,FW,Ebbsfleet United,21,2002,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
543,Oluwarotimi Odusina,eng ENG,DF,Woking,24,1999,21,16,"1,432",15.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
544,Reagan Ogle,eng ENG,DF,Oldham Athletic,25,1999,36,34,"2,969",33,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
545,Miracle Okafor,eng ENG,FW,Tamworth,23,2001,14,1,197,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
546,Jid Okeke,ng NGA,"MF,FW",Rochdale,19,2004,8,6,520,5.8,0,1,1,0,0,0,1,0,0,0.17,0.17,0,0.17,Matches
547,Jerome Okimo,eng ENG,"DF,MF",Barnet,36,1988,11,0,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
548,Chinwike Okoli,eng ENG,DF,Sutton United,20,2003,9,6,577,6.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
549,Chinwike Okoli,eng ENG,DF,Woking,20,2003,17,16,"1,385",15.4,1,0,1,1,0,0,4,1,0.06,0,0.06,0.06,0.06,Matches
550,Emmanuel Okunowo,eng ENG,MF,Braintree Town,18,2005,6,0,42,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
551,Mustapha Olagunju,eng ENG,DF,Ebbsfleet United,22,2002,24,24,"2,095",23.3,2,0,2,2,0,0,6,2,0.09,0,0.09,0.09,0.09,Matches
552,Greg Olley,eng ENG,FW,Gateshead,28,1996,2,2,86,1,3,0,3,3,0,0,0,0,3.14,0,3.14,3.14,3.14,Matches
553,Charlie Olson,eng ENG,DF,Altrincham,19,2004,20,20,"1,613",17.9,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
554,Andrew Oluwabori,ng NGA,"MF,FW",FC Halifax Town,22,2001,27,17,"1,501",16.7,6,0,6,6,0,0,3,0,0.36,0,0.36,0.36,0.36,Matches
555,Adebola Oluwo,eng ENG,DF,Barnet,24,1999,36,33,"2,948",32.8,6,0,6,6,0,0,5,0,0.18,0,0.18,0.18,0.18,Matches
556,Joshua Oluwole,eng ENG,MF,Woking,25,1999,8,2,325,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
557,Tobi Omole,eng ENG,DF,Wealdstone FC,24,1999,3,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
558,Tyrese Omotoye,be BEL,FW,Forest Green Rovers,21,2002,4,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
559,Manny Onariase,ng NGA,"DF,MF",Hartlepool United,27,1996,4,0,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
560,Manny Onariase,ng NGA,DF,Maidenhead United,27,1996,20,19,"1,720",19.1,1,0,1,1,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches
561,Charles Ondo,gq EQG,DF,Ebbsfleet United,20,2003,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
562,Danny Ormerod,eng ENG,"FW,MF",Fylde,18,2006,33,11,"1,110",12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches
563,Emmanuel Osadebe,ie IRL,"MF,DF",Forest Green Rovers,27,1996,41,24,"2,266",25.2,1,5,6,1,0,0,9,0,0.04,0.2,0.24,0.04,0.24,Matches
564,Elliot Osborne,eng ENG,MF,Altrincham,28,1996,42,35,"3,067",34.1,1,3,4,1,0,0,4,0,0.03,0.09,0.12,0.03,0.12,Matches
565,Jamey Osborne,eng ENG,"MF,FW",Solihull Moors,32,1992,39,37,"3,128",34.8,2,10,12,2,0,0,13,0,0.06,0.29,0.35,0.06,0.35,Matches
566,Sam Osborne,eng ENG,"MF,FW",Boston United,25,1999,19,11,962,10.7,3,1,4,3,0,0,2,0,0.28,0.09,0.37,0.28,0.37,Matches
567,Owen Oseni,ie IRL,FW,Gateshead,21,2003,24,21,"1,686",18.7,12,0,12,12,0,0,4,0,0.64,0,0.64,0.64,0.64,Matches
568,Lewis Page,eng ENG,"DF,MF",Ebbsfleet United,28,1996,16,15,"1,065",11.8,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,Matches
569,Corey Panter,eng ENG,"DF,MF",Eastleigh,23,2000,22,11,"1,110",12.3,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
570,Tom Parkes,eng ENG,"DF,MF",Hartlepool United,32,1992,41,41,"3,550",39.4,2,1,3,2,0,0,11,0,0.05,0.03,0.08,0.05,0.08,Matches
571,Connor Parsons,eng ENG,MF,Dagenham & Redbridge,23,2000,2,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
572,Kacper Pasiek,pl POL,"DF,MF",Altrincham,18,2005,7,4,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
573,Josh Passley,eng ENG,"MF,DF",Ebbsfleet United,29,1994,11,9,730,8.1,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
574,Kai Payne,eng ENG,MF,Oldham Athletic,19,2004,4,4,326,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
575,Ollie Pearce,eng ENG,"FW,MF",York City,28,1995,45,44,"3,771",41.9,31,10,41,23,8,8,7,1,0.74,0.24,0.98,0.55,0.79,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
576,Sam Pearson,wls WAL,MF,Yeovil Town,22,2001,12,5,615,6.8,1,4,5,1,0,0,1,0,0.15,0.59,0.73,0.15,0.73,Matches
577,Matt Penney,eng ENG,"DF,MF",Rochdale,26,1998,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
578,Matt Penney,eng ENG,"DF,MF",Altrincham,26,1998,3,0,118,1.3,0,1,1,0,0,0,0,0,0,0.76,0.76,0,0.76,Matches
579,Aribim Pepple,ca CAN,FW,Southend United,21,2002,19,17,"1,217",13.5,7,2,9,7,0,0,3,0,0.52,0.15,0.67,0.52,0.67,Matches
580,Dion Pereira,ag ATG,"MF,FW",Dagenham & Redbridge,25,1999,35,29,"2,551",28.3,10,4,14,4,6,6,2,0,0.35,0.14,0.49,0.14,0.28,Matches
581,Tom Pett,eng ENG,MF,Oldham Athletic,32,1991,21,19,"1,664",18.5,0,5,5,0,0,0,4,0,0,0.27,0.27,0,0.27,Matches
582,Casey Pettit,eng ENG,MF,Maidenhead United,21,2002,46,46,"3,943",43.8,0,1,1,0,0,0,5,0,0,0.02,0.02,0,0.02,Matches
583,Giles Phillips,us USA,"DF,MF",Ebbsfleet United,27,1997,5,4,349,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
584,Leon Phillips,eng ENG,GK,Tamworth,22,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
585,Harry Phipps,eng ENG,"DF,MF",Dagenham & Redbridge,25,1998,34,28,"2,616",29.1,4,0,4,4,0,0,5,0,0.14,0,0.14,0.14,0.14,Matches
586,Rio Phipps,eng ENG,"MF,DF",Braintree Town,26,1997,7,3,362,4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
587,Jacob Pinnington,eng ENG,"DF,MF",Braintree Town,19,2004,20,14,"1,310",14.6,0,2,2,0,0,0,3,0,0,0.14,0.14,0,0.14,Matches
588,Jacob Pinnington,eng ENG,"MF,DF",Solihull Moors,19,2004,9,2,214,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
589,James Plant,eng ENG,"DF,MF",Yeovil Town,19,2004,13,12,"1,077",12,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches
590,Dominic Poleon,lc LCA,FW,Ebbsfleet United,30,1993,27,14,"1,571",17.5,5,0,5,4,1,1,1,0,0.29,0,0.29,0.23,0.23,Matches
591,Jordan Ponticelli,eng ENG,"MF,FW",Tamworth,25,1998,19,9,752,8.4,2,2,4,2,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches
592,Callum Powell,eng ENG,MF,Tamworth,28,1996,2,2,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
593,Callum Powell,eng ENG,"FW,MF",Braintree Town,28,1996,16,7,689,7.7,1,0,1,1,0,0,2,0,0.13,0,0.13,0.13,0.13,Matches
594,Joe Pritchard,eng ENG,"MF,FW",Oldham Athletic,27,1996,14,6,778,8.6,2,2,4,1,1,1,4,0,0.23,0.23,0.46,0.12,0.35,Matches
595,Tom Pugh,eng ENG,"MF,FW",FC Halifax Town,23,2000,39,18,"1,645",18.3,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,Matches
596,Rekeil Pyke,eng ENG,FW,Eastleigh,26,1997,2,2,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
597,Joe Quigley,ie IRL,FW,Forest Green Rovers,27,1996,37,11,"1,218",13.5,0,5,5,0,0,0,1,0,0,0.37,0.37,0,0.37,Matches
598,Scott Quigley,eng ENG,"FW,MF",Eastleigh,31,1992,23,17,"1,412",15.7,2,2,4,2,0,0,3,2,0.13,0.13,0.25,0.13,0.25,Matches
599,Ben Radcliffe,eng ENG,DF,Gateshead,20,2004,19,17,"1,554",17.3,2,1,3,2,0,0,2,0,0.12,0.06,0.17,0.12,0.17,Matches
600,Charlie Raglan,eng ENG,DF,Oldham Athletic,31,1993,41,40,"3,674",40.8,5,1,6,5,0,0,8,0,0.12,0.02,0.15,0.12,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
601,Arjan Raikhy,eng ENG,MF,Tamworth,21,2002,7,1,111,1.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
602,Nathan Ralph,eng ENG,DF,Southend United,31,1993,40,39,"3,535",39.3,2,1,3,2,0,0,8,0,0.05,0.03,0.08,0.05,0.08,Matches
603,Will Randall,eng ENG,"MF,DF",Wealdstone FC,27,1997,11,8,621,6.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
604,Will Randall,eng ENG,"FW,MF",Ebbsfleet United,27,1997,7,3,230,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
605,Harvey Randle,,GK,Altrincham,,,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
606,Harry Ransom,eng ENG,DF,Sutton United,24,1999,21,13,"1,421",15.8,0,2,2,0,0,0,5,0,0,0.13,0.13,0,0.13,Matches
607,Kahrel Reddin,eng ENG,MF,Altrincham,20,2004,34,9,"1,116",12.4,1,3,4,1,0,0,2,0,0.08,0.24,0.32,0.08,0.32,Matches
608,Samuel Reed,,MF,Boston United,,,4,3,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
609,Josh Rees,eng ENG,"MF,FW",Dagenham & Redbridge,30,1993,41,38,"3,421",38,16,6,22,16,0,0,5,0,0.42,0.16,0.58,0.42,0.58,Matches
610,Alex Reid,eng ENG,FW,Oldham Athletic,28,1995,5,2,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
611,Alex Reid,eng ENG,FW,Wealdstone FC,28,1995,30,30,"2,698",30,16,0,16,11,5,5,5,0,0.53,0,0.53,0.37,0.37,Matches
612,Shiloh Remy,lc LCA,"MF,FW",Dagenham & Redbridge,23,2000,23,12,"1,000",11.1,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
613,Jordan Richards,eng ENG,"MF,DF",Boston United,27,1997,41,38,"3,295",36.6,0,2,2,0,0,0,7,2,0,0.05,0.05,0,0.05,Matches
614,Kenton Richardson,eng ENG,DF,Gateshead,25,1999,15,14,"1,196",13.3,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,Matches
615,Lewis Richardson,eng ENG,"MF,FW",York City,21,2003,13,10,682,7.6,4,2,6,4,0,0,1,0,0.53,0.26,0.79,0.53,0.79,Matches
616,Theo Richardson,eng ENG,GK,Fylde,25,1998,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
617,Joe Riley,eng ENG,MF,Fylde,27,1996,40,30,"2,728",30.3,1,3,4,1,0,0,8,0,0.03,0.1,0.13,0.03,0.13,Matches
618,Mitchell Roberts,eng ENG,DF,Boston United,23,2000,7,6,442,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
619,Tyler Roberts,jm JAM,MF,Fylde,20,2003,29,23,"2,021",22.5,3,2,5,3,0,0,9,1,0.13,0.09,0.22,0.13,0.22,Matches
620,Darren Robinson,nir NIR,MF,Hartlepool United,19,2004,6,2,166,1.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
621,Jack Robinson,eng ENG,DF,Hartlepool United,23,2001,3,2,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
622,Junior Robinson,eng ENG,DF,Sutton United,20,2004,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
623,Matt Robinson,eng ENG,MF,Braintree Town,30,1994,43,38,"3,319",36.9,3,2,5,3,0,0,4,0,0.08,0.05,0.14,0.08,0.14,Matches
624,David Robson,wls WAL,GK,Rochdale,22,2002,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
625,Ethan Robson,eng ENG,"MF,FW",Gateshead,27,1996,3,3,167,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
626,Jamie Robson,sct SCO,DF,Forest Green Rovers,26,1997,46,46,"4,092",45.5,4,3,7,4,0,0,11,0,0.09,0.07,0.15,0.09,0.15,Matches
627,Devante Rodney,eng ENG,FW,Rochdale,26,1998,35,28,"2,396",26.6,17,3,20,16,1,1,1,0,0.64,0.11,0.75,0.6,0.71,Matches
628,Jack Roles,cy CYP,MF,Gateshead,25,1999,12,11,916,10.2,3,0,3,3,0,0,3,0,0.29,0,0.29,0.29,0.29,Matches
629,Craig Ross,eng ENG,GK,Maidenhead United,34,1990,40,40,"3,600",40,0,2,2,0,0,0,4,0,0,0.05,0.05,0,0.05,Matches
630,Ethan Ross,eng ENG,GK,Altrincham,27,1997,27,27,"2,409",26.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
631,Jordan Rossiter,eng ENG,MF,Oldham Athletic,27,1997,21,18,"1,500",16.7,0,2,2,0,0,0,4,0,0,0.12,0.12,0,0.12,Matches
632,Jai Rowe,eng ENG,"DF,MF",Boston United,22,2001,46,43,"3,941",43.8,7,1,8,7,0,0,4,0,0.16,0.02,0.18,0.16,0.18,Matches
633,Matt Rush,eng ENG,FW,Sutton United,23,2001,7,1,114,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
634,Oscar Rutherford,eng ENG,"DF,MF",Dagenham & Redbridge,20,2003,40,30,"2,781",30.9,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches
635,Joe Ryan,,FW,Eastleigh,,,5,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
636,Joe Rye,eng ENG,DF,Barnet,20,2004,3,3,186,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
637,Kian Ryley,eng ENG,MF,Solihull Moors,19,2005,6,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
638,Dominic Samuel,eng ENG,FW,Ebbsfleet United,30,1994,15,8,664,7.4,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches
639,Henry Sandat,eng ENG,"MF,FW",Wealdstone FC,19,2005,14,6,542,6,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
640,Henry Sandat,eng ENG,MF,Sutton United,19,2005,11,2,217,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
641,Billy Sass-Davies,wls WAL,DF,Hartlepool United,24,2000,24,20,"1,818",20.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
642,Dan Sassi,eng ENG,DF,Rochdale,20,2003,4,4,358,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
643,Dan Sassi,eng ENG,DF,Fylde,20,2003,6,4,346,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
644,Toby Savin,ga GAB,GK,Barnet,24,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
645,Toby Savin,ga GAB,GK,FC Halifax Town,24,2000,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
646,Charlie Sayers,eng ENG,DF,Woking,20,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
647,Christian Scott,eng ENG,MF,Wealdstone FC,19,2005,14,5,488,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
648,Jacob Scott,eng ENG,DF,Boston United,18,2005,3,2,164,1.8,0,1,1,0,0,0,1,0,0,0.55,0.55,0,0.55,Matches
649,Oliver Scott,eng ENG,"DF,MF",Aldershot Town,23,2000,24,21,"1,824",20.3,1,0,1,1,0,0,5,0,0.05,0,0.05,0.05,0.05,Matches
650,Gus Scott-Morriss,eng ENG,DF,Southend United,27,1997,44,44,"3,938",43.8,17,4,21,17,0,0,8,0,0.39,0.09,0.48,0.39,0.48,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
651,Jamie Searle,nz NZL,GK,Forest Green Rovers,23,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
652,Jeffrey Sekyere,be BEL,FW,Wealdstone FC,20,2003,4,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
653,Tyrell Sellars-Fleming,eng ENG,FW,Gateshead,19,2005,15,6,681,7.6,1,4,5,1,0,0,1,0,0.13,0.53,0.66,0.13,0.66,Matches
654,Jai Semenyo,eng ENG,"DF,MF",Eastleigh,21,2003,24,7,760,8.4,1,0,1,1,0,0,4,0,0.12,0,0.12,0.12,0.12,Matches
655,Adam Senior,eng ENG,DF,FC Halifax Town,22,2002,46,46,"4,140",46,5,3,8,5,0,0,4,0,0.11,0.07,0.17,0.11,0.17,Matches
656,Courtney Senior,eng ENG,MF,Rochdale,27,1997,6,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
657,Liam Sercombe,eng ENG,MF,Forest Green Rovers,34,1990,35,31,"2,564",28.5,4,4,8,4,0,0,4,0,0.14,0.14,0.28,0.14,0.28,Matches
658,Tyrese Shade,kn SKN,"FW,MF",Eastleigh,24,2000,43,41,"3,533",39.3,14,6,20,14,0,0,8,1,0.36,0.15,0.51,0.36,0.51,Matches
659,Kofi Shaw,,"MF,FW",Yeovil Town,,,16,10,937,10.4,2,1,3,2,0,0,3,1,0.19,0.1,0.29,0.19,0.29,Matches
660,Max Sheaf,eng ENG,"MF,FW",Gateshead,24,2000,6,2,128,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
661,Mark Shelton,eng ENG,MF,Barnet,27,1996,33,27,"2,312",25.7,12,2,14,6,6,6,6,0,0.47,0.08,0.54,0.23,0.31,Matches
662,George Shelvey,eng ENG,GK,Gateshead,23,2001,7,7,581,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
663,Nathan Sheron,eng ENG,"MF,DF",Hartlepool United,26,1997,44,44,"3,790",42.1,1,3,4,1,0,0,11,0,0.02,0.07,0.09,0.02,0.09,Matches
664,Tobi Sho-Silva,eng ENG,FW,Maidenhead United,29,1995,18,1,210,2.3,1,0,1,1,0,0,1,0,0.43,0,0.43,0.43,0.43,Matches
665,Lewis Simper,eng ENG,"MF,FW",Sutton United,22,2001,40,39,"3,452",38.4,7,5,12,7,0,0,9,0,0.18,0.13,0.31,0.18,0.31,Matches
666,Jack Sims,eng ENG,GK,Sutton United,25,1999,31,31,"2,785",30.9,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
