Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
100,Jedidiah Brown,eng ENG,FW,Wealdstone FC,25,1998,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
400,Jeff King,eng ENG,DF,York City,28,1995,10,3,394,4.4,0,2,2,0,0,0,1,0,0,0.46,0.46,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
652,Jeffrey Sekyere,be BEL,FW,Wealdstone FC,20,2003,4,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
705,Jephte Tanga,eng ENG,MF,Ebbsfleet United,20,2004,18,6,793,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
671,Jeremy Sivi,eng ENG,"MF,DF",Sutton United,22,2002,20,10,972,10.8,2,0,2,2,0,0,0,0,0.19,0,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
32,Jermaine Anderson,eng ENG,MF,Woking,28,1996,26,13,"1,073",11.9,1,0,1,1,0,0,7,0,0.08,0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
251,Jermaine Francis,gd GRN,MF,Barnet,22,2002,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
252,Jermaine Francis,gd GRN,"MF,FW",Braintree Town,22,2002,29,26,"2,398",26.6,8,0,8,8,0,0,8,0,0.3,0,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
547,Jerome Okimo,eng ENG,"DF,MF",Barnet,36,1988,11,0,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
744,Jesurun Uchegbulam,eng ENG,"FW,MF",Eastleigh,23,2001,7,4,380,4.2,0,1,1,0,0,0,0,0,0,0.24,0.24,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
743,Jesurun Uchegbulam,eng ENG,"MF,FW",Oldham Athletic,23,2001,27,12,"1,324",14.7,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
178,Jezreel Davies,eng ENG,"MF,FW",Ebbsfleet United,20,2004,6,4,368,4.1,0,1,1,0,0,0,1,1,0,0.24,0.24,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
546,Jid Okeke,ng NGA,"MF,FW",Rochdale,19,2004,8,6,520,5.8,0,1,1,0,0,0,1,0,0,0.17,0.17,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
108,Jili Buyabu,eng ENG,MF,Rochdale,22,2001,22,16,"1,336",14.8,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
388,Jim Kellerman,eng ENG,"MF,DF",Ebbsfleet United,26,1997,12,11,833,9.3,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
407,Jimmy Knowles,eng ENG,"FW,MF",Boston United,23,2001,18,17,"1,216",13.5,4,2,6,4,0,0,1,0,0.3,0.15,0.44,0.3,0.44,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
172,Jo Cummings,eng ENG,DF,FC Halifax Town,25,1998,13,12,"1,025",11.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
189,Joe Dodoo,eng ENG,"FW,MF",Solihull Moors,29,1995,7,6,497,5.5,1,0,1,0,1,1,1,0,0.18,0,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
229,Joe Felix,eng ENG,"DF,MF",York City,24,1999,46,45,"4,011",44.6,2,7,9,2,0,0,6,0,0.04,0.16,0.2,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
264,Joe Garner,eng ENG,"FW,MF",Oldham Athletic,36,1988,14,5,460,5.1,2,0,2,1,1,1,2,0,0.39,0,0.39,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
280,Joe Grayson,eng ENG,DF,Gateshead,25,1999,13,11,975,10.8,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
286,Joe Grey,eng ENG,"FW,MF",Hartlepool United,21,2003,39,33,"2,788",31,6,3,9,6,0,0,4,0,0.19,0.1,0.29,0.19,0.29,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
288,Joe Grimwood,eng ENG,DF,Barnet,22,2001,18,7,648,7.2,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
289,Joe Grimwood,eng ENG,"DF,FW",Braintree Town,22,2001,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
291,Joe Gubbins,eng ENG,DF,Southend United,22,2001,24,14,"1,151",12.8,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
405,Joe Kizzi,eng ENG,"DF,FW",Barnet,31,1993,12,6,717,8,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
478,Joe McDonnell,eng ENG,GK,Eastleigh,30,1994,46,46,"4,140",46,0,1,1,0,0,0,4,0,0,0.02,0.02,0,0.02,51,eng ENG,GK,30,1994,46,46,"4,140",46,61,1.33,,,,14,17,15,12,26.1,4,4,0,0,0,ENG-National League
525,Joe Newton,eng ENG,"DF,MF",Solihull Moors,23,2001,40,36,"3,273",36.4,0,3,3,0,0,0,7,0,0,0.08,0.08,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
532,Joe Nuttall,eng ENG,"FW,MF",Altrincham,27,1997,26,13,"1,307",14.5,4,1,5,4,0,0,3,0,0.28,0.07,0.34,0.28,0.34,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
594,Joe Pritchard,eng ENG,"MF,FW",Oldham Athletic,27,1996,14,6,778,8.6,2,2,4,1,1,1,4,0,0.23,0.23,0.46,0.12,0.35,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
597,Joe Quigley,ie IRL,FW,Forest Green Rovers,27,1996,37,11,"1,218",13.5,0,5,5,0,0,0,1,0,0,0.37,0.37,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
617,Joe Riley,eng ENG,MF,Fylde,27,1996,40,30,"2,728",30.3,1,3,4,1,0,0,8,0,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
635,Joe Ryan,,FW,Eastleigh,,,5,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
636,Joe Rye,eng ENG,DF,Barnet,20,2004,3,3,186,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
786,Joe Westley,eng ENG,FW,Rochdale,19,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
187,Joel Dixon,eng ENG,GK,Hartlepool United,30,1993,6,6,482,5.4,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,17,eng ENG,GK,30,1993,6,6,482,5.4,4,0.75,,,,2,3,1,4,66.7,0,0,0,0,,ENG-National League
17,John Akinde,eng ENG,"FW,MF",Braintree Town,35,1989,40,28,"2,559",28.4,10,4,14,6,4,4,12,1,0.35,0.14,0.49,0.21,0.35,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
88,John Bostock,tt TRI,MF,Solihull Moors,32,1992,40,28,"2,428",27,0,3,3,0,0,0,4,0,0,0.11,0.11,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
469,Jokubas Mazionis,lt LTU,DF,Woking,18,2006,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
747,Jonathan Ustabaşı,eng ENG,"MF,FW",Fylde,30,1994,33,23,"2,128",23.6,2,3,5,2,0,0,6,1,0.08,0.13,0.21,0.08,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
700,Jonny Stuttle,eng ENG,FW,Aldershot Town,18,2005,6,1,126,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
169,Jordan Cropper,eng ENG,DF,Barnet,24,2000,29,1,402,4.5,0,2,2,0,0,0,0,0,0,0.45,0.45,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
171,Jordan Cullinane-Liburd,eng ENG,DF,Tamworth,29,1995,26,22,"2,022",22.5,2,1,3,2,0,0,11,2,0.09,0.04,0.13,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
265,Jordan Garrick,eng ENG,MF,Forest Green Rovers,26,1998,21,12,"1,021",11.3,4,2,6,4,0,0,3,0,0.35,0.18,0.53,0.35,0.53,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
506,Jordan Moore-Taylor,eng ENG,"DF,MF",Forest Green Rovers,30,1994,23,19,"1,672",18.6,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
591,Jordan Ponticelli,eng ENG,"MF,FW",Tamworth,25,1998,19,9,752,8.4,2,2,4,2,0,0,0,0,0.24,0.24,0.48,0.24,0.48,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
613,Jordan Richards,eng ENG,"MF,DF",Boston United,27,1997,41,38,"3,295",36.6,0,2,2,0,0,0,7,2,0,0.05,0.05,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
631,Jordan Rossiter,eng ENG,MF,Oldham Athletic,27,1997,21,18,"1,500",16.7,0,2,2,0,0,0,4,0,0,0.12,0.12,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
720,Jordan Thomas,eng ENG,MF,Yeovil Town,23,2001,5,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
740,Jordan Tunnicliffe,eng ENG,DF,Solihull Moors,30,1993,23,21,"1,909",21.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
826,Jordan Young,sct SCO,"MF,FW",Yeovil Town,25,1999,14,6,688,7.6,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
683,Jordi van Stappershoef,nl NED,GK,Aldershot Town,28,1996,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68,nl NED,GK,28,1996,3,3,270,3,11,3.67,,,,0,0,3,0,0,0,0,0,0,,ENG-National League
16,Joseph Ajose,eng ENG,MF,Maidenhead United,23,2001,16,4,401,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.45,0.22,0.45,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
60,Josh Barrett,ie IRL,FW,Aldershot Town,26,1998,38,33,"2,538",28.2,16,2,18,16,0,1,7,0,0.57,0.07,0.64,0.57,0.64,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
146,Josh Coley,eng ENG,MF,Sutton United,26,1998,33,22,"2,072",23,5,4,9,5,0,0,6,0,0.22,0.17,0.39,0.22,0.39,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
214,Josh Emmanuel,eng ENG,DF,FC Halifax Town,26,1997,12,10,929,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
334,Josh Home,eng ENG,MF,Gateshead,19,2005,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
386,Josh Kay,eng ENG,MF,Oldham Athletic,27,1996,21,5,759,8.4,1,2,3,1,0,0,5,1,0.12,0.24,0.36,0.12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
444,Josh Lundstram,eng ENG,"MF,FW",Oldham Athletic,25,1999,37,28,"2,326",25.8,5,2,7,5,0,0,1,0,0.19,0.08,0.27,0.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
573,Josh Passley,eng ENG,"MF,DF",Ebbsfleet United,29,1994,11,9,730,8.1,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
609,Josh Rees,eng ENG,"MF,FW",Dagenham & Redbridge,30,1993,41,38,"3,421",38,16,6,22,16,0,0,5,0,0.42,0.16,0.58,0.42,0.58,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
667,Josh Sims,eng ENG,"MF,FW",Yeovil Town,27,1997,36,17,"1,639",18.2,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
695,Josh Stones,eng ENG,FW,Oldham Athletic,20,2003,6,5,363,4,4,2,6,4,0,0,3,0,0.99,0.5,1.49,0.99,1.49,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
696,Josh Stones,eng ENG,"FW,MF",York City,20,2003,21,8,"1,000",11.1,7,1,8,7,0,0,3,0,0.63,0.09,0.72,0.63,0.72,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
745,Josh Umerah,eng ENG,FW,Dagenham & Redbridge,27,1997,37,30,"2,638",29.3,8,3,11,7,1,1,10,0,0.27,0.1,0.38,0.24,0.34,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
762,Josh Walker,eng ENG,FW,Southend United,26,1997,35,20,"1,708",19,4,2,6,4,0,0,5,0,0.21,0.11,0.32,0.21,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
800,Josh Williams,eng ENG,MF,Gateshead,21,2002,10,9,802,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
818,Josh Wright,eng ENG,"MF,DF",Ebbsfleet United,34,1989,20,19,"1,521",16.9,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
278,Joshua Grant,eng ENG,"DF,MF",Wealdstone FC,25,1998,23,17,"1,465",16.3,3,0,3,3,0,0,2,0,0.18,0,0.18,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
367,Joshua Johnson,eng ENG,"MF,FW",Maidenhead United,19,2004,22,11,"1,042",11.6,1,0,1,1,0,0,0,0,0.09,0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
556,Joshua Oluwole,eng ENG,MF,Woking,25,1999,8,2,325,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
675,Joshua Smith,eng ENG,MF,Woking,20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
413,Joss Labadie,eng ENG,"MF,DF",Solihull Moors,33,1990,19,4,348,3.9,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
455,Jovan Malcolm,eng ENG,"FW,MF",Gateshead,21,2002,37,21,"2,063",22.9,9,1,10,9,0,0,2,0,0.39,0.04,0.44,0.39,0.44,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
207,Junior Eccleston,eng ENG,DF,Sutton United,17,2007,1,1,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
441,Junior Luamba,eng ENG,MF,York City,21,2003,17,5,648,7.2,1,2,3,1,0,0,0,0,0.14,0.28,0.42,0.14,0.42,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
508,Junior Morias,eng ENG,"MF,FW",Dagenham & Redbridge,29,1995,19,19,"1,554",17.3,6,3,9,6,0,0,2,0,0.35,0.17,0.52,0.35,0.52,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
509,Junior Morias,eng ENG,MF,Woking,29,1995,7,3,338,3.8,2,0,2,2,0,0,0,0,0.53,0,0.53,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
622,Junior Robinson,eng ENG,DF,Sutton United,20,2004,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
29,Justin Amaluzor,eng ENG,"MF,FW",Altrincham,27,1996,29,25,"2,040",22.7,4,2,6,4,0,0,4,1,0.18,0.09,0.26,0.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
572,Kacper Pasiek,pl POL,"DF,MF",Altrincham,18,2005,7,4,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
607,Kahrel Reddin,eng ENG,MF,Altrincham,20,2004,34,9,"1,116",12.4,1,3,4,1,0,0,2,0,0.08,0.24,0.32,0.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
155,Kai Corbett,eng ENG,"FW,MF",Aldershot Town,21,2002,34,11,"1,041",11.6,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
434,Kai Lissimore,eng ENG,MF,Tamworth,20,2003,5,0,93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
574,Kai Payne,eng ENG,MF,Oldham Athletic,19,2004,4,4,326,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
801,Kai Williams,eng ENG,MF,Tamworth,27,1997,19,4,599,6.7,1,1,2,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
8,Kain Adom,,"FW,MF",Fylde,,,6,0,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
7,Kain Adom,,"MF,FW",Gateshead,,,22,7,787,8.7,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
9,Kain Adom,,"MF,FW",Sutton United,,,7,6,385,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
498,Kairo Mitchell,gd GRN,FW,Rochdale,26,1997,44,35,"3,117",34.6,14,4,18,13,1,1,8,0,0.4,0.12,0.52,0.38,0.49,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
121,Kallum Cesay,sl SLE,MF,Wealdstone FC,21,2002,37,33,"2,917",32.4,6,0,6,6,0,0,7,0,0.19,0,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
198,Kane Drummond,eng ENG,FW,Oldham Athletic,23,2000,7,4,312,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
231,Kane Ferdinand,ie IRL,MF,Maidenhead United,31,1992,18,16,"1,433",15.9,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
300,Kayden Harrack,gd GRN,"DF,MF",Dagenham & Redbridge,20,2003,12,9,657,7.3,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
440,Kazenga LuaLua,cd COD,MF,Hartlepool United,33,1990,7,2,247,2.7,0,1,1,0,0,0,1,0,0,0.36,0.36,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
33,Keane Anderson,eng ENG,MF,Aldershot Town,20,2003,9,7,584,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
773,Keaton Ward,eng ENG,"MF,FW",Boston United,24,2000,44,18,"1,887",21,5,3,8,5,0,0,5,0,0.24,0.14,0.38,0.24,0.38,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
39,Keenan Appiah-Forson,eng ENG,"MF,DF",Southend United,22,2001,36,15,"1,611",17.9,2,1,3,2,0,0,3,0,0.11,0.06,0.17,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
186,Kennedy Digie,eng ENG,DF,Tamworth,27,1996,29,27,"2,456",27.3,2,0,2,2,0,0,2,0,0.07,0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
614,Kenton Richardson,eng ENG,DF,Gateshead,25,1999,15,14,"1,196",13.3,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
436,Kevin Lokko,eng ENG,DF,Maidenhead United,28,1995,27,26,"2,276",25.3,4,1,5,4,0,0,4,1,0.16,0.04,0.2,0.16,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
247,Kian Foreman,,FW,Hartlepool United,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
301,Kian Harratt,eng ENG,FW,Oldham Athletic,22,2002,9,6,574,6.4,2,0,2,2,0,0,0,0,0.31,0,0.31,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
637,Kian Ryley,eng ENG,MF,Solihull Moors,19,2005,6,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
712,Kian Taylor,eng ENG,MF,Altrincham,19,2005,5,3,223,2.5,1,0,1,1,0,0,0,0,0.4,0,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
141,Kieran Coates,eng ENG,DF,Boston United,22,2001,12,3,390,4.3,0,1,1,0,0,0,1,0,0,0.23,0.23,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
766,Kieran Wallace,eng ENG,MF,Tamworth,29,1995,6,3,269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
253,Kieron Freeman,wls WAL,DF,Hartlepool United,32,1992,7,5,353,3.9,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
61,Killian Barrett,ie IRL,GK,Rochdale,20,2004,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,ie IRL,GK,20,2004,9,9,810,9,6,0.67,,,,5,2,2,4,44.4,1,1,0,0,0,ENG-National League
62,Killian Barrett,ie IRL,GK,Solihull Moors,20,2004,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,ie IRL,GK,20,2004,9,9,810,9,8,0.89,,,,4,2,3,2,22.2,0,0,0,0,,ENG-National League
659,Kofi Shaw,,"MF,FW",Yeovil Town,,,16,10,937,10.4,2,1,3,2,0,0,3,1,0.19,0.1,0.29,0.19,0.29,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
722,Kwame Thomas,kn SKN,FW,Aldershot Town,28,1995,8,3,460,5.1,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
721,Kwame Thomas,kn SKN,"FW,MF",Ebbsfleet United,28,1995,28,13,"1,249",13.9,2,0,2,1,1,1,4,0,0.14,0,0.14,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
233,Kyle Ferguson,sct SCO,DF,Rochdale,24,1999,15,6,654,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
234,Kyle Ferguson,sct SCO,"DF,MF",Yeovil Town,24,1999,4,4,360,4,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
237,Kyle Finn,eng ENG,MF,Tamworth,25,1998,29,13,"1,190",13.2,2,2,4,2,0,0,4,0,0.15,0.15,0.3,0.15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
470,Kyle McAllister,sct SCO,"MF,FW",Forest Green Rovers,25,1999,44,39,"3,446",38.3,10,7,17,9,1,1,5,0,0.26,0.18,0.44,0.24,0.42,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
511,Kyle Morrison,eng ENG,DF,Solihull Moors,28,1996,11,5,598,6.6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
723,Kymani Thomas,,,Ebbsfleet United,,,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
432,Kyreece Lisbie,jm JAM,MF,Braintree Town,20,2003,5,5,408,4.5,1,0,1,1,0,0,2,0,0.22,0,0.22,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
433,Kyrell Lisbie,jm JAM,"MF,FW",Braintree Town,20,2003,40,30,"2,554",28.4,13,1,14,13,0,0,7,0,0.46,0.04,0.49,0.46,0.49,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
804,Kyrell Wilson,eng ENG,"FW,MF",Yeovil Town,19,2004,15,10,865,9.6,1,2,3,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
276,Kyron Gordon,eng ENG,DF,Rochdale,22,2002,38,38,"3,381",37.6,2,2,4,2,0,0,3,0,0.05,0.05,0.11,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
109,Lachlan Byrd,au AUS,DF,Aldershot Town,22,2002,17,15,"1,372",15.2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
52,Lanre Balogun,eng ENG,FW,Braintree Town,23,2000,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
763,Laurie Walker,eng ENG,GK,Solihull Moors,34,1989,27,27,"2,430",27,0,0,0,0,0,0,3,0,0,0,0,0,0,73,eng ENG,GK,34,1989,27,27,"2,430",27,41,1.52,,,,11,5,11,4,14.8,2,0,2,0,100,ENG-National League
329,Lee Hodson,nir NIR,"MF,DF",Eastleigh,32,1991,30,12,"1,360",15.1,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
